0,1,2,3
2nd Floor Knights of Columbus,"5034 Wisconsin Avenue Northwest, Washington D.C., MD 20016, United States",-77.0836316,38.9557129
McLean High School,"1633 Davidson Road, McLean, VA, United States",-77.185141,38.923381
Rockler Woodworking and Hardware - Phoenix - Ste 110,"4626 E Thunderbird Rd, Phoenix, Arizona 85032, United States",-111.9812198,33.612141
Peak Performance Chiropractic,"1000 Emmett Lowry Fwy., Texas City 77590",-94.960695,29.3954925
Smoky Mountain Center for the Performing Arts,"1028 Georgia Road, Franklin, NC 28734, United States",-83.3892606,35.1595554
North Beach,"Seaside Heights, Ocean County, New Jersey 08751, United States",-74.0729139,39.944285
ICCNC,"Islamic Cultural Center of Northern California, Madison Street, Oakland, CA, USA",-122.264053,37.802248
The Hobby Center,"800 Bagby St. #300 Houston, TX 77002 United States",-95.3697947,29.7621242
Leland Middle School,"927 Old Fayetteville Rd, Leland, NC 28451, United States",-78.033794,34.23541
Bellefield Hall,"315 South Bellefield Avenue, Pittsburgh, PA, USA",-79.9506596,40.4454493
DC Drafthouse Comedy Theatre,"Drafthouse Comedy Theater, 13th Street Northwest, D.C., DC, USA",-77.0301244,38.9038787
Lake Merritt Boating Center,"568 Bellevue Ave, Oakland, CA, United States",-122.2573936,37.8051459
Good Behavior Penthouse at The Made NYC,"44 West 29th Street, New York, NY, USA",-73.9895146,40.7463189
Teatro SEA,"TEATRO SEA, Suffolk Street, New York, NY, USA",-73.9862607,40.7190983
Centenary Stage Company,"715 Grand Avenue, Hackettstown, Warren County, NJ, United States",-74.8347036,40.8463408
Dance Fever Studios,"159 20th Street, Brooklyn, NY, USA",-73.9955368,40.6638293
Joyce Kilmer School,"21 W Church St, Milltown, NJ 08850, USA",-74.4403363,40.4520043
DC Drafthouse,"1100 13th St NW, Washington D.C., DC 20005, USA",-77.0300891,38.9040854
Session 73,"1359 1st Avenue, New York, NY 10021, United States",-73.955916,40.768477
Waubonsie Valley High School,"Waubonsie Valley High School, 2590 Ogden Ave, Aurora, IL 60504",-88.252396,41.7399815
Kimmel Center,"300 S Broad St, Philadelphia, PA 19102, United States",-75.1652166,39.9467246
Caspian Restaurant,"Caspian Restaurant, Culver Drive, Irvine, CA, USA",-117.7824769,33.7085358
Brewster Creative Arts Coalition,"67 Main Street, Brewster, NY, USA",-73.617516,41.3941837
Pegasus Plaza,"1500 Main Street, Dallas, TX, USA",-96.7991848,32.7805316
515 N State St,"515 North State Street, Chicago, IL 60654, United States",-87.6273168,41.8914248
Queensbury Theatre,"12802 Queensbury Lane, Houston, TX 77024, United States",-95.5608775,29.7786232
Berkman Building Suite 120,"3190 Northeast Expressway, Atlanta, GA 30341, United States",-84.2820517,33.8708488
Teatro Circulo,"64 East 4th Street, New York, NY, USA",-73.9906473,40.7264384
Casa De Montecristo: New York,"1016 2nd Avenue, New York, NY, USA",-73.9666182,40.7570815
Cafe 4212,"4212 Almeda Road, Houston, TX 77004, United States",-95.3761495,29.731075
The Children's Museum,"1500 Binz St, Houston, TX 77004, United States",-95.385113,29.7226824
Definite Marathon,"140 U.S. 1, Bridgeport, CT, United States",-73.1914302,41.2014726
The Bound Brook Elks,"302 East 2nd Street, Bound Brook, NJ, United States",-74.5304895,40.562459
The College of New Jersey (TCNJ) - Education Building,"2000 Pennington Road, Ewing, NJ 08628, USA",-74.7776962,40.2684386
Center for Civil and Human Rights,"100 Ivan Allen Jr Blvd NW, Atlanta, GA 30313, United States",-84.3930512,33.764055
Monroe,"473 Broadway, San Francisco, CA, United States",-122.4049352,37.7978982
27th Annual Tar River Festival,"112 East Nash Street, Louisburg, NC 27549, United States",-78.3004242,36.098961
Elleven45 Lounge,"2110 Peachtree Road Northwest, Atlanta, GA 30309, United States",-84.3926547,33.8119943
Veterans Plaza,"1 Veterans Place, Silver Spring, MD, USA",-77.0245081,38.9974182
Regus Conference Rooms,"Regus Conference Rooms, 100 Congress Avenue, Austin, TX 78701, United States",-97.7447988,30.2640069
Bar del Corso,"3057 Beacon Avenue South, Seattle, WA 98144, United States",-122.3096188,47.5754087
1003 K St NW,"1003 K Street Northwest, Washington D.C., DC 20001, United States",-77.0262715,38.9027877
Prohibition Supperclub & Bar,"1008 Prairie, Houston, TX 77002, United States",-95.3614085,29.7601
Soldiers and Sailors Memorial Hall,"Soldiers & Sailors Memorial Hall & Museum, Fifth Avenue, Pittsburgh, PA, USA",-79.9564298,40.4451001
(Corner of South Carolina Ave),"1300 Boardwalk, Atlantic City, NJ 08401, United States",-74.4235444,39.358031
The EndUp,"401 6th Street, San Francisco, CA 94103, United States",-122.4037707,37.7772436
LearnLaunch 2nd Floor,"281 Summer Street, Boston, MA 02111, United States",-71.0500468,42.3498015
"New Church UMC, McLendon Avenue Northeast, Candler Park, Atlanta, GA, United States","New Church UMC, McLendon Avenue Northeast, Candler Park, Atlanta, GA, United States",-84.3368493,33.7646917
Bottlehouse,"1416 34th Avenue, Seattle, WA 98122, United States",-122.2890282,47.6134799
newyork,"New York, NY, United States",-74.0059728,40.7127753
Ivory Road Cafe & Kitchen,"1854 Brevard Road, Arden, NC 28704, United States",-82.5790487,35.4732437
Fossil Ridge High School,"5400 Ziegler Rd, Fort Collins, CO 80528, USA",-105.0164763,40.5134859
"The Pour House Music Hall, South Blount Street, Raleigh, NC, United States","The Pour House Music Hall, South Blount Street, Raleigh, NC, United States",-78.636806,35.77717
Ashton Banquet Hall,"341 75th Street, Willowbrook, IL, United States",-87.9561176,41.7512391
Garden Community Fellowship,"2931 Erskine Creek Road, Lake Isabella, CA, USA",-118.467851,35.6162784
Teatro Círculo,"64 East 4th Street, New York, NY, USA",-73.9906473,40.7264384
Delta's Restaurant,"19 Dennis St, New Brunswick, NJ, United States",-74.4406699,40.4947069
Cape Fear Regional Theatre,"1209 Hay Street, Fayetteville, NC 28305, United States",-78.8994156,35.0564448
Agganis Arena,"925 Commonwealth Avenue, Boston, MA 02116, United States",-71.1177298,42.3521901
Nathan Phillips Square,"100 Queen Street West, Toronto, ON, Canada",-79.3840939,43.6534829
Banneker Recreation Center,"2500 Georgia Avenue Northwest, Washington D.C., DC 20001, United States",-77.0225767,38.9226989
Uni. Ground,"Alaska State Capitol, Juneau, AK, USA",-134.4197221,58.3019444
Morven Museum & Garden,"55 Stockton Street, Princeton, NJ 08540, United States",-74.6669784,40.3477963
New Leaf Community Markets,"150 San Mateo Road, Half Moon Bay, CA 94019, United States",-122.4321259,37.4691142
American Graphics Institute,"120 Presidential Way, Woburn, MA, United States",-71.1378877,42.5255789
Goldbar,"389 Broome Street, New York, NY, USA",-73.9971207,40.7203671
Unity Church of Bay Area,"1911 State Highway 3, League City, TX 77573, USA",-95.0775394,29.4877899
Sweet n Savory Cafe,"1611 Pavilion Place, Wilmington, NC 28403, United States",-77.819975,34.221561
Old Town Social,"455 West North Avenue, Chicago, IL, United States",-87.6407858,41.9107857
The Z Spot,"181 Massachusetts Avenue, Boston, MA 02115, United States",-71.0872965,42.3456473
Regus - Dallas - Downtown Republic Center - Suite 3100,"325 North St. Paul Street, Dallas, TX 75201, United States",-96.7974918,32.7831439
COPPIN AME CHURCH,"5633 South Michigan Avenue, Chicago, IL 60637, United States",-87.6219981,41.7919268
The Cliffs,"11-11 44th Drive, Long Island City, NY, United States",-73.948787,40.748665
The Paper Box,"17 Meadow St, Brooklyn, NY 11206, USA",-73.9365793,40.7108644
The Maxwell Hotel,"300 Roy Street, Seattle, WA 98109, United States",-122.3508152,47.6256796
The World Famous Comedy Store,"8433 Sunset Boulevard, West Hollywood, CA, United States",-118.3739728,34.0952135
Bar None + Various Venues,"Bar None, 3rd Avenue, New York, NY, USA",-73.9881667,40.7324194
999 Waterside Drive Suite 2525 Norfolk,"999 Waterside Drive Suite 2525 Norfolk, VA 23510 United States",-76.2877484,36.843359
Venue 578,"578 North Orange Avenue, Orlando, FL 32801, United States",-81.3794591,28.5507298
Children's Museum of Denver at Marsico Campus,"2121 Children's Museum Drive, Denver, CO 80211, United States",-105.0170216,39.7486035
Broadway Center for the Performing Arts,"901 North Broadway Street, Tacoma, WA, United States",-122.4401073,47.2550556
Marriott Syracuse Downtown,"100 E Onondaga St, Syracuse, NY 13202, United States",-76.1515077,43.0447671
St. Pius X Church,"24 Changebridge Rd, Montville, NJ, United States",-74.359194,40.911199
500 Station Blvd Luxury Apartments,"675 Station Blvd Luxury Apartments, Station Boulevard, Aurora, IL, USA",-88.2132874,41.7647226
KAI LIN ART,"999 Brady Avenue Northwest, Atlanta, GA 30318, United States",-84.4130027,33.7820228
Whiskey Stories Ground Floor 3742 Brooklyn,"161 Stockholm St, Brooklyn, NY 11237, United States",-73.9229257,40.6995112
Trammell Creek Baptist Church,"42 Liletown Road, Greensburg, KY 42743, United States",-85.6080473,37.1855644
COVER 3 Downtown ATX,"1717 West 6th Street, Austin, TX 78703, United States",-97.7652697,30.2758029
The Rialto Center for the Arts,"80 Forsyth St NW, Atlanta, GA, United States",-84.3894277,33.7567449
The Boatonian - Gate C,"60 Rowes Wharf, Boston, MA 02110, United States",-71.0502103,42.3564464
Teatro SEA,"107 Suffolk Street, New York, NY, USA",-73.9862627,40.7191552
Midtown Houston,Originates On San jacinto Street @ Elgin Street,-95.3753177,29.7405966
Big Chief,"2002 Fenwick Street Northeast, Washington, D.C., DC 20002, United States",-76.9849689,38.9148117
Mama Louise Restaurant,"7600 Doctor Phillips Boulevard, Orlando, FL 32819, United States",-81.489847,28.4512437
Black Betty Saloon,"6290 New Jersey 35, South Amboy, NJ, United States",-74.2836353,40.4708271
Globe Theatre,"740 S Broadway St, Los Angeles, CA 90014, United States",-118.2541248,34.0441497
The Bier Baron Tavern(DC Comedy Loft),"1523 22nd Street Northwest, Washington, DC, United States",-77.0484822,38.9102797
Mount Hebron High School,"9440 Old Frederick Road, Ellicott City, MD 21042, USA",-76.839968,39.2991239
"Cole Auditorium, Richmond Community College","1042 W Hamlet Ave, Hamlet, NC 28345, United States",-79.7101017,34.9032022
Soldiers & Sailors Memorial Hall & Museum,"Soldiers & Sailors Memorial Hall & Museum, Fifth Avenue, Pittsburgh, PA, United States",-79.9562903,40.4448878
Kadampa Meditation Center Philadelphia,"1102 Pine Street, Philadelphia, PA, USA",-75.1600332,39.9447417
Reverb,"1402 N 9th St, Reading, Pennsylvania 19604, United States",-75.9199218,40.3562579
Taj Lounge,"48 West 21st Street, New York, NY 10010, USA",-73.992897,40.7410042
gmdc,"GMDC Ground, University Area, Ahmedabad, Gujarat, India",72.5373072,23.0398568
"525 Arch Street, Philadelphia, PA, United States","525 Arch Street, Philadelphia, PA, United States",-75.1491574,39.953623
District Hall,"75 Northern Avenue, Boston, MA 02210, United States",-71.0452839,42.3522913
CIC Boston Floor #20 - Lighthouse West Room,"50 Milk Street, Boston, MA 02109, United States",-71.0575223,42.3570035
1471 S Michigan Ave,"1471 South Michigan Avenue, Chicago, IL 60605, United States",-87.6238382,41.8620747
Triton Schools Performing Arts Center,"813 Hwy St W, Dodge Center, MN 55927, USA",-92.866825,44.032746
The Space Lounge,"250 Post Avenue, Westbury, NY, United States",-73.5874772,40.7581443
Martin Woldson Theater at The Fox,"1001 West Sprague Avenue, Spokane, WA, United States",-117.4270941,47.6568595
AMC Stonebriar 24,"2601 Preston Road, Frisco, TX, USA",-96.81132,33.0991992
Los Angeles Convention Center,"1201 S Figueroa St, Los Angeles, CA 90015, United States",-118.2689545,34.0414337
Elbo Room,"2871 N Lincoln Ave, Chicago, IL, United States",-87.6607662,41.9341903
Exchange Place Alliance Special Improvement District,"Exchange Place, Jersey City, New Jersey 07302, United States",-74.0330907,40.7161048
GymKix,"1352 Matthew Spicer Road, Copperas Cove, TX, USA",-97.9296226,31.0969806
"240 Snake Hollow Road, Bridgehampton, NY 11932, United States","240 Snake Hollow Road, Bridgehampton, NY 11932, United States",-72.320031,40.937676
Body Fits You Studio - 2nd Floor,"24 Cambridge St, Charlestown, Boston, MA, United States",-71.0740748,42.383739
Zoo Atlanta,"800 Cherokee Avenue Southeast, Atlanta, GA, United States",-84.3717205,33.7396419
"11.15am- In front of 500 West Hotel (500 W. Broadway, 92101 San Diego) 11.30am- Old Town Transit center: At the corner of Taylor Street & Calhoun Street","San Diego, CA, United States",-117.1610838,32.715738
Harley's Smokeshack & BBQ,"355 East 116 Street, New York, NY, United States",-73.935675,40.796422
Secret Space in Bushwick,Secret Location in Bushwick,-73.9274769,40.6923023
Morris County,"45 Broadway, Denville, Morris County, NJ, United States",-74.4764643,40.8917193
haley.henry wine bar,"45 Province Street, Boston, MA 02108, United States",-71.0599532,42.3572817
646 N Franklin St,"646 North Franklin Street, Chicago, IL 60654, United States",-87.6358041,41.8938174
Mission Theater,"1501 N Kingsbury St, Chicago, IL, United States",-87.6517157,41.9085771
Scarborough Civic Centre,"150 Borough Drive, Scarborough, ON, Canada",-79.2576797,43.7728978
VIP club,"20 West 20th Street, New York, NY, United States",-73.992403,40.7400978
100 Town Square,"100 Town Square, Burnsville, NC 28714, United States",-82.2996975,35.917503
Stage Werx Theatre,"446 Valencia Street, San Francisco, CA 94103, United States",-122.422263,37.7657557
Philips Arena,"Philips Arena, Philips Drive, Atlanta, GA, United States",-84.3963244,33.7572891
The Movement Dance Studio,"948 Dixie Drive, Jonesboro, GA 30236, United States",-84.3606458,33.5373948
McKelvie Intermediate School,"108 Liberty Hill Rd, Bedford, NH 03110, United States",-71.503332,42.9368152
ACRI LOUNGE,"1315 Commerce Avenue in Bronx,1315 Commerce Avenue in Bronx,",-73.8406658,40.8358524
Underground Arts,"1200 Callowhill St, Philadelphia, PA 19107, United States",-75.1587131,39.9590346
Get Up & Ride,"330 South 3rd Street, Brooklyn, NY, United States",-73.9542157,40.7092105
Franklin Square,"6th & Race Sts. Philadelphia, PA 19106",-75.1495183,39.9546047
The Village Lantern,"167 Bleecker Street, New York, NY, United States",-74.0001052,40.7288638
Rochester,"406 E Main St, Rochester, NY 14604, United States",-77.6019736,43.158134
Hornblower Infinity,"353 West Street, New York, NY, USA",-74.0115314,40.7294937
Wilmington,"10200 U.S. 17, Wilmington, NC 28411, United States",-77.765502,34.319726
Vice District Brewing Company,"1454 South Michigan Avenue, Chicago, IL 60605, United States",-87.6244702,41.8624934
AmericasMart Atlanta,"AmericasMart Atlanta, Peachtree Street Northeast, Atlanta, GA, United States",-84.388326,33.760333
studio nafisa,"studio nafisa - Art and Design 4260 Westbrook Drive, Suite 101, Aurora, IL 60504",-88.2111838,41.7542579
American theatre of actors,"314 West 54th Street, NY, New York, United States",-73.9853445,40.7650389
Muddy Creek Cafe and Music Hall,"5455 Bethania Road, Winston-Salem, NC 27106, United States",-80.3377875,36.1788162
Navy Pier,"600 E Grand Ave, Chicago, IL, United States",-87.6073751,41.891551
uncharted,"103 Market Street, Lowell, MA, United States",-71.3103643,42.6446582
Harold Washington Cultural Center,"4701 South Doctor Martin Luther King Junior Drive, Chicago, IL, United States",-87.6157389,41.8091625
Habana Village,"Habana Village, Columbia Road Northwest, Washington, DC, USA",-77.0431009,38.9217303
Montclair Art Museum,"3 South Mountain Avenue, Montclair, New Jersey 07042, United States",-74.2242485,40.8185843
Georgia Aquarium,"Georgia Aquarium, Baker Street Northwest, Atlanta, GA, United States",-84.3951098,33.763382
Loretta's Last Call,"1 Lansdowne Street, Boston, MA 02215, United States",-71.0944726,42.3473143
Piedmont Players Theatre,"213 S Main St, Salisbury, NC 28144, United States",-80.4712604,35.6660806
Porta,"Porta, Kingsley Street, Asbury Park, NJ, USA",-74.002336,40.220226
Phoenix Performing Arts Center,"59 Chestnut Street, Red Bank, NJ, United States",-74.071607,40.346418
Southwest Center Mall,"3662 West Camp Wisdom Road, Dallas, TX 75237, United States",-96.8772732,32.65943
The Woodlands Children’s Museum,"4775 W Panther Creek Dr, The Woodlands, TX 77381, United States",-95.5039865,30.1679376
Highland Park Elementary School,"18961 Advent Road, Pitt Meadows, BC V3Y 2G4, Canada",-122.696009,49.227379
Cavali NY,"3621 Steinway Street Long Island City, NY 11101",-73.9236281,40.7529425
Healing Arts Studio - 2nd Floor,"15 W Highland Ave, Northwest Philadelphia, Philadelphia, PA 19118, United States",-75.2070424,40.0757279
Southwest Florida International Airport,"Southwest Florida International Airport (RSW), 11000 Terminal Access Rd, Fort Myers, FL 33913, United States",-81.7553083,26.5337051
"Xiang Yun Temple, IBPS Austin","6720 North Capital of Texas Highway, Austin, TX 78731, United States",-97.7900486,30.369004
Durham Performing Arts Center,"123 Vivian Street, Durham, NC 27701, United States",-78.902295,35.993312
Bill Frederick Park,"3401 South Hiawassee Road, Orlando, FL 32835, United States",-81.4839004,28.5071074
uncka,"Alaska, United States",-149.4936733,64.2008413
Hyatt Regency Lisle Near Naperville,"1400 Corporetum Drive, Lisle, IL 60532, United States",-88.0792661,41.806982
Sandstone Care,"2100 S Cherry St, Denver, CO 80222, United States",-104.9338856,39.6777342
Berean Baptist Church,"3846 Jackson Avenue, Ogden, UT, USA",-111.9539725,41.193418
Hing Hay Coworks,"409b Maynard Avenue South, Seattle, WA 98104, United States",-122.325259,47.598869
SECRET - Announced Day of Event,To Be Announced,145.051753,-37.953978
Murano,"665 N Robertson Blvd, West Hollywood, CA, USA",-118.3857981,34.0826734
"South Street Seaport, NY","200 Water Street, New York, NY, United States",-74.0047606,40.707232
New York Public Library - Stephen A. Schwarzman Building,"New York Public Library - Stephen A. Schwarzman Building, 476 5th Avenue, New York, NY 10018, United States",-73.9822534,40.7531823
"101 Islander Dr, Emerald Isle, NC 28594, United States","101 Islander Dr, Emerald Isle, NC 28594, United States",-77.055649,34.655962
Emporium,"9 Railroad Ave, Patchogue, NY 11772, United States",-73.0168418,40.7650976
The Jane Hotel,"113 Jane Street, New York, NY, United States",-74.0093741,40.7382367
Fort Worth Museum of Science and History,"1600 Gendy St, Fort Worth, TX 76107, United States",-97.3622909,32.7436344
The Fox Theatre,"The Fox Theatre, Peachtree Street Northeast, Atlanta, GA, United States",-84.3856028,33.7725845
Good Behavior at Made,"44 West 29th Street, New York, NY, USA",-73.9894995,40.7461967
Turing School - Suite LL100,"1331 17th Street, Denver, CO 80202, United States",-104.9964355,39.7507834
"Raleigh, NC, United States","Raleigh, NC, United States",-78.6381787,35.7795897
Bohoyoga 174 Broadway,"bohoyoga, 174 Broadway, Bayonne, NJ 07002, United States",-74.1278707,40.65215
Good Behavior Penthouse at Made,"44 West 29th Street, New York, NY, USA",-73.9894995,40.7461967
Irving Arts Center,"3333 N MacArthur Blvd, Irving, TX 75062, United States",-96.9606035,32.8503889
Market Park,"704 Lee's Mill Road, Laurinburg, NC 28352, United States",-79.4457079,34.7912844
Share Space,"2203 Preston Street, Houston, Texas 77003, United States",-95.3505343,29.7550886
terra sol sanctuary,"507 Castle Street, Wilmington, NC 28401, United States",-77.9419399,34.2284107
The Tipsy Crow,"770 Fifth Avenue, San Diego, CA 92101, United States",-117.1603425,32.713466
Breakwater Beach,"62 Grant Avenue, Seaside Heights, NJ, United States",-74.0725551,39.9425989
Various locations,"Lake Placid, NY 12946, United States",-73.9798713,44.2794911
Josephine,"3277 Buford Highway Northeast, Atlanta, GA 30329, United States",-84.3282241,33.8412411
Milaap - A Fusion of Souls Grand International Poetry Mushaira Urdu/Hindi,"2117 NJ-4 East, Fort Lee, NJ 07024",-73.9767376,40.8602837
The Burrows Hall Community Centre,"1081 Progress Avenue, Scarborough, ON, Canada",-79.2342222,43.7939492
Antun’s By Minar,"244 West Old Country Road, Hicksville, NY, USA",-73.5301047,40.7615975
Corner of Hanover and Cross Street,"200 Hanover Street, Boston, MA 02113, United States",-71.0557797,42.3625511
The Altamont Theatre,"18 Church Street, Asheville, NC 28801, United States",-82.5531479,35.594035
Memorial Auditorium at Duke Energy Center for the Performing Arts,"2 E South St, Raleigh, NC 27601, United States",-78.6396163,35.771259
PhotoManhattan,"51 West 14th Street, New York, NY, United States",-73.9958395,40.7372791
Ravel Hotel,"8-08 Queens Plaza South, Queens, Long Island City, NY 11101, USA",-73.9494577,40.7537922
Toyota Center,"1510 Polk St, Houston, TX 77002, United States",-95.3622312,29.750742
Soho Park Midtown,"832 8th Avenue, New York, NY 10019, USA",-73.985713,40.762343
CryoPlus Wellness,"1980 West Main Street, St. Charles, IL, USA",-88.3372435,41.913165
King Juan Carlos @ NYU & Teatro SEA,NA,4.1912696,50.453108
ChefNite Orlando - Bldg 608,"3477 Parkway Center Ct, Orlando, FL 32808, United States",-81.4207159,28.5996367
Mark Taper Forum,"135 N Grand Ave, Los Angeles, CA 90012, United States",-118.2489325,34.0566067
The Gerding Theater at The Armory,"128 Northwest 11th Avenue, Portland, OR 97209, United States",-122.6818285,45.5241717
The Altman Building,"135 West 18th Street, New York, NY, USA",-73.9963747,40.740677
State of Grace,"3258 Westheimer Road, Houston, TX 77098, United States",-95.4252958,29.7425302
Let's Cultivate Food,"4658 Umbria Street, Philadelphia, PA 19127, United States",-75.2304495,40.0307431
Queen Of Hearts,"299 South Street, New York, NY, United States",-73.9862753,40.7096355
"The Magnetic Theatre, Depot Street, Asheville, NC, United States","The Magnetic Theatre, Depot Street, Asheville, NC, United States",-82.5646416,35.5805057
Melville Marriott Long Island,"1350 Walt Whitman Road, Melville, NY 11747",-73.42165,40.7834191
Mayo on the Roof Ravel Penthouse 808 Saturday Everyone FREE,"Ravel Hotel Queens Plaza South, Long Island City, NY, USA",-73.9494604,40.7537846
Brauhaus Schmitz,"718 South Street, Philadelphia, PA 19147, United States",-75.1545876,39.9420667
Umpqua Bank,"450 Sansome Street, San Francisco, CA 94111, United States",-122.4011201,37.7946533
Dallas Center for Photography,"4756 Algiers St, Dallas, TX 75207, United States",-96.8479383,32.8038527
Gaslamp Music + Bar + Kitchen,"6251 Pacific Coast Highway, Long Beach, CA, United States",-118.1163841,33.7671384
Whiskey Warehouse,"1221 The Plaza, Charlotte, NC 28205, United States",-80.8111562,35.2191712
Angel City Brewery,"216 Alameda Street, Los Angeles, CA 90012, United States",-118.2378194,34.0465361
"Regus - Illinois, Chicago - One Magnificent Mile","Regus - Illinois, Chicago - One Magnificent Mile, 980 North Michigan Avenue, Chicago, IL 60611, United States",-87.6244518,41.900629
Kadampa Mediation Center Philadelphia,"1102 Pine Street, Philadelphia, PA, USA",-75.1600332,39.9447417
12 Market St,"12 Market St, Clifton, NJ 07012, United States",-74.158481,40.84573
Skyroom NYC,"Sky Room, West 40th Street, New York, NY, USA",-73.992446,40.756515
Trophy Room,"170 West Ontario Street, Chicago, Illinois 60654, United States",-87.6333344,41.8936025
Gerry Firemen's Grounds,"4351 Route 60 Gerry, NY 14740",-79.2518916,42.1908038
Tia's,"200 Atlantic Avenue, Boston, MA, United States",-71.0513006,42.3602462
Hard Rock Cafe,"63 West Ontario Street, Chicago, IL, USA",-87.6304378,41.8930354
NYU - Skirball Center for Performing Arts,"566 LaGuardia Pl, New York, NY 10012, USA",-73.9978657,40.7297809
Pepco Edison Place Gallery,"702 8th Street Northwest, Washington, DC, USA",-77.0233053,38.89893
Pure Choice Oganics,"110 Towne Center Circle, Sanford, FL 32771, United States",-81.3381711,28.8049546
Islamic Center of Naperville,"25W530 75th Street, Naperville, IL, USA",-88.1214874,41.7491548
Trophy room,"Trophy Room, West Ontario Street, Chicago, IL, USA",-87.6333451,41.8933289
Dallas,"Dallas, TX, United States",-96.7969879,32.7766642
Hudson Terrace,"621 West 46th Street, New York, NY, USA",-73.9975569,40.7640706
Dupont Underground,"Dupont Underground, Dupont Circle Northwest, Washington, DC, USA",-77.0435703,38.9104912
Fiesta Nightclub,"115 President St, Passaic, NJ 07055, USA",-74.1227572,40.8729171
Test location,Pakistan,69.345116,30.375321
Atlanta Marquis,"265 Peachtree Center Avenue Northeast, Atlanta, GA, USA",-84.3856621,33.7615923
Georgia World Congress Center,"285 Andrew Young International Blvd NW, Atlanta, GA, United States",-84.4011791,33.7608167
The Clemente: Flamboyan Theater,"107 Suffolk Street, New York, NY, USA",-73.9862627,40.7191552
Curtiss Hall,"410 South Michigan Avenue, 10th Floor, Chicago, IL 60605",-87.6247088,41.8764761
Victory Nightclub,"1 Racetrack Drive, East Rutherford, NJ 07073",-74.07173,40.8201214
"2790 County Route 16, Watkins Glen, NY 14891, United States","2790 County Route 16, Watkins Glen, NY 14891, United States",-76.9314229,42.3468283
ILounge ##D,"1287 Glenwood Avenue Southeast, Atlanta, GA 30316, United States",-84.3455432,33.7399629
DPAC - Durham Performing Arts Center,"123 Vivian Street, Durham, NC 27701, United States",-78.902295,35.993312
44 East Washington Avenue,"44 East Washington Avenue, Washington, NJ, United States",-74.978654,40.758938
Stages Repertory Theatre,"3201 Allen Pkwy, Houston, TX 77019, United States",-95.399316,29.7596823
Hills View Evangelical Free Church,"13776 Sturgis Rd, Piedmont, SD 57769, United States",-103.3652307,44.2099163
Up North Ale House,"1595 N Aurora Rd, Naperville, IL 60563",-88.1860301,41.7802273
Houston Arboretum & Nature Center,"4501 Woodway Dr, Houston, TX 77024, United States",-95.4520672,29.7652124
Wells Fargo Center,"3601 S Broad St, Philadelphia, PA 19148, United States",-75.1718743,39.9010962
Harborside JC,"15 2nd Street, Jersey City, NJ 07310, United States",-74.0323251,40.7209111
Matrix Theatre,"Matrix Theatre, 7657 Melrose Avenue, Los Angeles, CA, USA",-118.3566707,34.0839873
KENSINGTON AND ALLEGHENY,"Kensington and Allegheny Business Association, Kensington Avenue, Philadelphia, PA, USA",-75.1313977,39.9865933
"Port Coquitlam, British Columbia","1335 Dominion Ave, Port Coquitlam, British Columbia V3B 8G7, Canada",-122.7516196,49.2591748
The Farm Soho,"447 Broadway 2nd floor, New York, NY 10013",-74.0014821,40.7205993
